IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,15.5,,,11.4,,19.6,15.5 [11.4 – 19.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,15.6,,,11.7,,19,15.6 [11.7 – 19],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Male,MLE,,,,,,,,,,15.6,,,12.5,,18.9,15.6 [12.5 – 18.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15.7,,,11.6,,20.6,15.7 [11.6 – 20.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15.7,,,12.8,,19.3,15.7 [12.8 – 19.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15.8,,,10.5,,20.9,15.8 [10.5 – 20.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,15.9,,,10.9,,21.8,15.9 [10.9 – 21.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,15.9,,,13.1,,19.6,15.9 [13.1 – 19.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,10.8,,20.5,16 [10.8 – 20.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Male,MLE,,,,,,,,,,16,,,12.5,,19.3,16 [12.5 – 19.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,16.1,,,11.1,,21.5,16.1 [11.1 – 21.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,16.1,,,13.5,,19,16.1 [13.5 – 19],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16.1,,,9.8,,23.1,16.1 [9.8 – 23.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16.4,,,10.4,,23,16.4 [10.4 – 23],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16.6,,,10.6,,22.6,16.6 [10.6 – 22.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,16.6,,,13.6,,19.9,16.6 [13.6 – 19.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16.7,,,11.7,,22.4,16.7 [11.7 – 22.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,16.7,,,13.1,,21,16.7 [13.1 – 21],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,16.7,,,9.2,,24.1,16.7 [9.2 – 24.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Male,MLE,,,,,,,,,,16.8,,,10.9,,22.6,16.8 [10.9 – 22.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,12.6,,21.9,17 [12.6 – 21.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17,,,13.6,,21,17 [13.6 – 21],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17.1,,,13.5,,21.1,17.1 [13.5 – 21.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17.2,,,13.2,,21.6,17.2 [13.2 – 21.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,17.4,,,14.2,,20.7,17.4 [14.2 – 20.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,17.5,,,10,,25.2,17.5 [10 – 25.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,17.5,,,11.9,,23.9,17.5 [11.9 – 23.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17.6,,,14.2,,20.8,17.6 [14.2 – 20.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17.7,,,10.8,,25.1,17.7 [10.8 – 25.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,17.7,,,11.6,,22.5,17.7 [11.6 – 22.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,17.7,,,11.8,,23.7,17.7 [11.8 – 23.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17.7,,,13.4,,21.7,17.7 [13.4 – 21.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,17.7,,,14.2,,21.6,17.7 [14.2 – 21.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17.8,,,13.2,,22.3,17.8 [13.2 – 22.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17.8,,,13.5,,21.9,17.8 [13.5 – 21.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,17.8,,,14,,21.4,17.8 [14 – 21.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,17.9,,,12.7,,23.3,17.9 [12.7 – 23.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2016,false,Sex,Male,MLE,,,,,,,,,,17.9,,,8.2,,29.5,17.9 [8.2 – 29.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.1,,,11.1,,25.1,18.1 [11.1 – 25.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.1,,,11.6,,25,18.1 [11.6 – 25],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,18.1,,,13.1,,23.5,18.1 [13.1 – 23.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.1,,,13.8,,22.2,18.1 [13.8 – 22.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.2,,,11.2,,25.7,18.2 [11.2 – 25.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.3,,,11.9,,25.7,18.3 [11.9 – 25.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.5,,,12,,26.1,18.5 [12 – 26.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,18.6,,,10.3,,27.6,18.6 [10.3 – 27.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,false,Sex,Male,MLE,,,,,,,,,,18.6,,,14.2,,23.3,18.6 [14.2 – 23.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,18.7,,,14.9,,22.1,18.7 [14.9 – 22.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,18.8,,,13.8,,23.4,18.8 [13.8 – 23.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,18.9,,,13.8,,24.5,18.9 [13.8 – 24.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,18.9,,,15.2,,22.5,18.9 [15.2 – 22.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Male,MLE,,,,,,,,,,19,,,12.7,,25.9,19 [12.7 – 25.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19,,,14.8,,23.6,19 [14.8 – 23.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19,,,15.6,,22.5,19 [15.6 – 22.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19.2,,,14.2,,24.5,19.2 [14.2 – 24.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19.2,,,15.4,,23.5,19.2 [15.4 – 23.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19.3,,,12.6,,25.7,19.3 [12.6 – 25.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,19.3,,,14.4,,23.9,19.3 [14.4 – 23.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19.4,,,13,,27.1,19.4 [13 – 27.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19.4,,,15.5,,23.4,19.4 [15.5 – 23.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,19.4,,,15.5,,23.5,19.4 [15.5 – 23.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19.5,,,10.1,,28.6,19.5 [10.1 – 28.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Male,MLE,,,,,,,,,,19.8,,,14.5,,25.5,19.8 [14.5 – 25.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,19.9,,,16.2,,23.5,19.9 [16.2 – 23.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2,,,1.1,,3.2,2 [1.1 – 3.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2.2,,,1.7,,2.8,2.2 [1.7 – 2.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2.3,,,0.9,,3.9,2.3 [0.9 – 3.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2.4,,,1.2,,3.7,2.4 [1.2 – 3.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2.5,,,2,,3.2,2.5 [2 – 3.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2.6,,,1.4,,3.9,2.6 [1.4 – 3.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,2.6,,,1.5,,3.9,2.6 [1.5 – 3.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2.7,,,1.5,,4.1,2.7 [1.5 – 4.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2.8,,,1.6,,4.2,2.8 [1.6 – 4.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.4,,4.7,2.9 [1.4 – 4.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,2.9,,,1.8,,4.3,2.9 [1.8 – 4.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20,,,13.7,,26.5,20 [13.7 – 26.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20,,,14.5,,25.7,20 [14.5 – 25.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20,,,15.3,,24.5,20 [15.3 – 24.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20.1,,,12.3,,27.5,20.1 [12.3 – 27.5],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AND,Andorra,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,20.1,,,12.7,,28.2,20.1 [12.7 – 28.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20.1,,,14,,25.3,20.1 [14 – 25.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20.1,,,14.1,,26,20.1 [14.1 – 26],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20.1,,,14.6,,25.7,20.1 [14.6 – 25.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,20.2,,,12.7,,30.2,20.2 [12.7 – 30.2],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20.2,,,13,,27.8,20.2 [13 – 27.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20.6,,,12.9,,28,20.6 [12.9 – 28],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20.7,,,17,,24.3,20.7 [17 – 24.3],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20.8,,,16.4,,25.6,20.8 [16.4 – 25.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20.8,,,16.7,,25.1,20.8 [16.7 – 25.1],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20.8,,,16.7,,25.4,20.8 [16.7 – 25.4],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,20.8,,,8.5,,34.7,20.8 [8.5 – 34.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Male,MLE,,,,,,,,,,20.9,,,11.4,,31.7,20.9 [11.4 – 31.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,20.9,,,15.7,,26.8,20.9 [15.7 – 26.8],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21,,,13.5,,27.7,21 [13.5 – 27.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21,,,16.8,,25.9,21 [16.8 – 25.9],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21.1,,,15.5,,27.6,21.1 [15.5 – 27.6],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21.1,,,9.2,,34.7,21.1 [9.2 – 34.7],,,EN,2020-06-10T22:00:00.000Z
M_Est_smk_daily,Estimate of daily tobacco smoking prevalence (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,21.2,,,14.8,,28.3,21.2 [14.8 – 28.3],,,EN,2020-06-10T22:00:00.000Z
